date,gas_price,gas_price_adjusted,pct_change_4w,gas_pct_1w
2014-05-19,3.665,5.109463379734761,-0.48873201194677973,-0.08178844056706547
2014-05-26,3.674,5.122010493081994,-1.0503635873956418,0.24556616643929274
2014-06-02,3.69,5.137529117189575,0.16286644951140072,0.4354926510615087
2014-06-09,3.674,5.11525256817195,0.16357688113413094,-0.43360433604335835
2014-06-16,3.686,5.131959979935169,0.5729877216916757,0.3266194882961315
2014-06-23,3.704,5.157021097579997,0.816548720740351,0.48833423765599626
2014-06-30,3.704,5.157021097579997,0.3794037940379358,0.0
2014-07-07,3.678,5.115064775282319,0.10887316276537717,-0.7019438444924475
2014-07-14,3.635,5.055263854853514,-1.3836136733586635,-1.169113648722131
2014-07-21,3.593,4.996853653504451,-2.9967602591792764,-1.1554332874827988
2014-07-28,3.539,4.921754823198512,-4.454643628509725,-1.5029223490119592
2014-08-04,3.515,4.889159837446307,-4.431756389342034,-0.6781576716586635
2014-08-11,3.505,4.875250421123558,-3.576341127922966,-0.2844950213371278
2014-08-18,3.472,4.829349347258486,-3.3676593376008923,-0.941512125534949
2014-08-25,3.454,4.8043123978775375,-2.4018084204577517,-0.5184331797234987
2014-09-01,3.459,4.810922687249713,-1.5931721194879067,0.1447596988998212
2014-09-08,3.457,4.808141003128724,-1.3694721825962874,-0.05782017924256255
2014-09-15,3.408,4.7399897421645045,-1.8433179723502335,-1.4174139427248988
2014-09-22,3.353,4.663493428837319,-2.9241459177764884,-1.6138497652582129
2014-09-29,3.354,4.664884270897813,-3.0355594102341676,0.02982403817477497
2014-10-06,3.299,4.58929624310323,-4.570436794908883,-1.6398330351818813
2014-10-13,3.207,4.461313443962431,-5.897887323943662,-2.7887238557138594
2014-10-20,3.12,4.340286231731458,-6.949000894721147,-2.7128157156220634
2014-10-27,3.056,4.251254719285684,-8.884913536076333,-2.051282051282055
2014-11-03,2.993,4.17146778038931,-9.275538041830856,-2.0615183246073365
2014-11-10,2.941,4.098993231582012,-8.294356096039913,-1.7373872368860677
2014-11-17,2.894,4.0334873893908005,-7.24358974358974,-1.5980958857531369
2014-11-24,2.821,3.9317442727959393,-7.689790575916222,-2.5224602626123027
2014-12-01,2.778,3.8837933816433297,-7.1834279986635385,-1.5242821694434694
2014-12-08,2.679,3.745386058107444,-8.90853451207072,-3.5637149028077797
2014-12-15,2.554,3.5706293364712254,-11.748445058742242,-4.665920119447553
2014-12-22,2.403,3.359523216734673,-14.817440623892242,-5.912294440093968
2014-12-29,2.299,3.2141256243333385,-17.242620590352775,-4.327923429047031
2015-01-05,2.214,3.115135452210252,-17.3572228443449,-3.6972596781209233
2015-01-12,2.139,3.009609183503942,-16.24902114330462,-3.3875338753387663
2015-01-19,2.066,2.906896948629801,-14.024136496046612,-3.412809724170174
2015-01-26,2.044,2.8759425764759508,-11.091779034362759,-1.0648596321393922
2015-02-02,2.068,2.9023545478495127,-6.594399277326102,1.1741682974559797
2015-02-09,2.191,3.0749800843028443,2.4310425432445104,5.9477756286266725
2015-02-16,2.274,3.1914672349176945,10.067763794772521,3.788224554997721
2015-02-23,2.332,3.272867894383493,14.090019569471623,2.5505716798592815
2015-03-02,2.473,3.4614307768586636,19.58413926499032,6.046312178387647
2015-03-09,2.487,3.481026422178527,13.509812870835258,0.5661140315406543
2015-03-16,2.453,3.433436997830288,7.871591908531217,-1.3671089666264624
2015-03-23,2.457,3.439035753635963,5.3602058319039525,0.16306563391765838
2015-03-30,2.448,3.426438553073194,-1.0109179134654256,-0.366300366300365
2015-04-06,2.413,3.3739321866718592,-2.975472456775241,-1.4297385620915093
2015-04-13,2.408,3.3669410300480056,-1.8344883815735846,-0.20721094073766766
2015-04-20,2.485,3.4746048420553546,1.139601139601143,3.197674418604657
2015-04-27,2.57,3.59345450466087,4.983660130718959,3.420523138832987
2015-05-04,2.664,3.712644891793706,10.401989225031105,3.6575875486381415
2015-05-11,2.691,3.750273049480804,11.752491694352152,1.0135135135135087
2015-05-18,2.744,3.8241357293851084,10.422535211267615,1.9695280564845818
2015-05-25,2.774,3.8659447934818845,7.937743190661495,1.093294460641392
2015-06-01,2.78,3.863612433044261,4.3543543543543395,0.21629416005766178
2015-06-08,2.78,3.863612433044261,3.307320698625049,0.0
2015-06-15,2.835,3.9400508085181585,3.316326530612246,1.9784172661870603
2015-06-22,2.812,3.9080856696836195,1.3698630136986134,-0.8112874779541479
2015-06-29,2.801,3.8927979945888405,0.7553956834532416,-0.391180654338541
2015-07-06,2.793,3.8755318525924873,0.4676258992805771,-0.2856122813280959
2015-07-13,2.834,3.9324229395800603,-0.03527336860670305,1.4679556032939356
2015-07-20,2.802,3.888020139980003,-0.35561877667139585,-1.1291460832745237
2015-07-27,2.745,3.8089276531924012,-1.9992859692966825,-2.0342612419700146
2015-08-03,2.689,3.7312384291253737,-3.723594701038313,-2.04007285974499
2015-08-10,2.629,3.647982830111791,-7.233592095977414,-2.2313127556712553
2015-08-17,2.716,3.7687034486814857,-3.069236259814412,3.3092430581970422
2015-08-24,2.637,3.659083576646936,-3.9344262295082033,-2.9086892488954463
2015-08-31,2.51,3.4828592254015196,-6.6567497210859194,-4.81607887751233
2015-09-07,2.437,3.389182397325451,-7.303157093952084,-2.908366533864537
2015-09-14,2.375,3.302957814381595,-12.555228276877772,-2.5441116126384777
2015-09-21,2.327,3.236203298554093,-11.75578308684111,-2.0210526315789457
2015-09-28,2.322,3.2292497031553955,-7.490039840637442,-0.21486892995272733
2015-10-05,2.318,3.2205001998039817,-4.883052933935161,-0.17226528854435985
2015-10-12,2.337,3.246897742425326,-1.5999999999999903,0.819672131147553
2015-10-19,2.277,3.1635370815158184,-2.1486892995272844,-2.5673940949935803
2015-10-26,2.228,3.09545920843972,-4.048234280792418,-2.151954325867367
2015-11-02,2.224,3.0862149846439544,-4.055220017256245,-0.17953321364452268
2015-11-09,2.235,3.101479537175916,-4.3645699614891065,0.49460431654675396
2015-11-16,2.178,3.0223814013284764,-4.34782608695653,-2.550335570469797
2015-11-23,2.094,2.905815727448039,-6.014362657091576,-3.8567493112947715
2015-11-30,2.059,2.8572466966645242,-7.419064748201443,-1.6714422158548126
2015-12-07,2.053,2.851988042614222,-8.143176733780756,-0.29140359397766824
2015-12-14,2.037,2.8297611509036384,-6.473829201101933,-0.7793472966390658
2015-12-21,2.026,2.8144801628526124,-3.247373447946522,-0.540009818360343
2015-12-28,2.034,2.825593608707904,-1.2141816415735973,0.39486673247779436
2016-01-04,2.028,2.8185506707286287,-1.2177301509985305,-0.2949852507374562
2016-01-11,1.996,2.774076498409439,-2.0127638684339644,-1.5779092702169595
2016-01-18,1.914,2.6601114318415164,-5.528134254689032,-4.10821643286573
2016-01-25,1.856,2.579501994512986,-8.751229105211388,-3.0303030303030165
2016-02-01,1.822,2.535619737418681,-10.157790927021694,-1.8318965517241437
2016-02-08,1.759,2.447944631240098,-11.873747494989983,-3.457738748627892
2016-02-15,1.724,2.3992362389186637,-9.926854754440962,-1.9897669130187534
2016-02-22,1.73,2.4075862490309095,-6.788793103448276,0.34802784222738303
2016-02-29,1.783,2.481344671689082,-2.140504939626797,3.063583815028892
2016-03-07,1.841,2.5540549941196233,4.66173962478682,3.2529444756029147
2016-03-14,1.961,2.720533320732527,13.747099767981453,6.518196632265072
2016-03-21,2.007,2.7843500126008065,16.011560693641623,2.3457419683834857
2016-03-28,2.066,2.866201856518817,15.872125630959054,2.939711011459867
2016-04-04,2.083,2.878758782720761,13.145029875067916,0.8228460793804571
2016-04-11,2.069,2.859410427964116,5.507394186639458,-0.6721075372059682
2016-04-18,2.137,2.9533881510678186,6.477329347284488,3.286611889801838
2016-04-25,2.162,2.9879387845618264,4.646660212971931,1.169864295741685
2016-05-02,2.24,3.0884354036826314,7.537205952952464,3.6077705827937123
2016-05-09,2.22,3.0608600875783223,7.298211696471735,-0.8928571428571397
2016-05-16,2.242,3.091192935293062,4.913430042115108,0.9909909909909809
2016-05-23,2.3,3.1711613519955586,6.382978723404253,2.5869759143621662
2016-05-30,2.339,3.2249332183989616,4.419642857142847,1.6956521739130537
2016-06-06,2.381,3.2737535821032204,7.252252252252234,1.7956391620350454
2016-06-13,2.399,3.2985026642022794,7.002676181980383,0.7559848803023961
2016-06-20,2.353,3.2352550099491304,2.304347826086972,-1.9174656106711097
2016-06-27,2.329,3.2022562338170526,-0.42753313381785896,-1.0199745006374883
2016-07-04,2.291,3.151595632671251,-3.7799244015119693,-1.63160154572779
2016-07-11,2.253,3.0993212398115797,-6.085869112130049,-1.6586643387167088
2016-07-18,2.23,3.0676814757123045,-5.227369315767117,-1.0208610741233914
2016-07-25,2.182,3.001650663679035,-6.311721768999579,-2.152466367713002
2016-08-01,2.159,2.9645288282857676,-5.761676123963344,-1.0540788267644374
2016-08-08,2.15,2.952170903573136,-4.571682201509109,-0.41685965724872487
2016-08-15,2.149,2.950797800827288,-3.632286995515699,-0.046511627906975495
2016-08-22,2.193,3.011214321644599,0.5041246562786483,2.047463936714755
2016-08-29,2.237,3.07163084246191,3.6127836961556303,2.006383948928403
2016-09-05,2.223,3.044421248382924,3.395348837209311,-0.6258381761287568
2016-09-12,2.202,3.015661533485919,2.466263378315503,-0.9446693657219951
2016-09-19,2.225,3.0471602688493054,1.459188326493388,1.0445049954586727
2016-09-26,2.224,3.0457907586161146,-0.5811354492624043,-0.04494382022471877
2016-10-03,2.245,3.0673645968205645,0.9896536212325779,0.9442446043165464
2016-10-10,2.272,3.104254950546246,3.1789282470481295,1.2026726057906334
2016-10-17,2.257,3.083760309587534,1.4382022471910227,-0.6602112676056149
2016-10-24,2.243,3.0646319780260693,0.8543165467625791,-0.6202924235711227
2016-10-31,2.23,3.0468699558618524,-0.6681514476614803,-0.5795809184128364
2016-11-07,2.233,3.0473761868559577,-1.7165492957746387,0.1345291479820654
2016-11-14,2.184,2.980505863006454,-3.234381922906515,-2.1943573667711602
2016-11-21,2.155,2.940929548891441,-3.923316986179226,-1.3278388278388453
2016-11-28,2.154,2.9395648484047165,-3.408071748878927,-0.046403712296982924
2016-12-05,2.208,3.0056707921710215,-1.119570085087318,2.506963788300842
2016-12-12,2.236,3.043786182651451,2.3809523809523725,1.26811594202898
2016-12-19,2.264,3.08190157313188,5.0580046403712275,1.252236135957041
2016-12-26,2.309,3.143158450689714,7.195914577530194,1.9876325088339364
2017-01-02,2.377,3.222694796771995,7.653985507246364,2.944997834560392
2017-01-09,2.388,3.2376084033199515,6.797853309481194,0.462768195204033
2017-01-16,2.358,3.1969349309164348,4.151943462897534,-1.2562814070351647
2017-01-23,2.326,3.1535498936860167,0.7362494586401036,-1.3570822731128085
2017-01-30,2.296,3.1128764212824995,-3.407656710138829,-1.2897678417884917
2017-02-06,2.293,3.1038656795324706,-3.978224455611379,-0.13066202090591394
2017-02-13,2.307,3.122816451234806,-2.1628498727735423,0.6105538595726046
2017-02-20,2.302,3.116048318483972,-1.0318142734307867,-0.21673168617251104
2017-02-27,2.314,3.1322918370859734,0.7839721254355503,0.5212858384013863
2017-03-06,2.341,3.170320933035934,2.0933275185346822,1.166810717372524
2017-03-13,2.323,3.145944266314598,0.693541395752062,-0.7689021785561856
2017-03-20,2.321,3.1432357477900057,0.8253692441355431,-0.0860955660783369
2017-03-27,2.315,3.1351101922162266,0.04321521175454368,-0.25850926324860746
2017-04-03,2.36,3.1921123046115163,0.8116189662537243,1.943844492440605
2017-04-10,2.424,3.27867806202471,4.347826086956519,2.7118644067796627
2017-04-17,2.436,3.2949091415396836,4.9547608789314745,0.4950495049504955
2017-04-24,2.449,3.3124928110142386,5.788336933045346,0.5336617405582889
2017-05-01,2.411,3.263620362780938,2.161016949152539,-1.551653736218861
2017-05-08,2.372,3.210828494614842,-2.1452145214521434,-1.6175860638739215
2017-05-15,2.369,3.206767581678989,-2.750410509031187,-0.1264755480606894
2017-05-22,2.399,3.247376711037524,-2.0416496529195527,1.2663571127057738
2017-05-29,2.406,3.256852174554516,-0.20738282870177427,0.2917882451021203
2017-06-05,2.414,3.2655533475588028,1.770657672849918,0.33250207813799726
2017-06-12,2.366,3.200621052329796,-0.12663571127058404,-1.988400994200501
2017-06-19,2.318,3.135688757100789,-3.3764068361817445,-2.0287404902789574
2017-06-26,2.288,3.0951060725826594,-4.9044056525353374,-1.2942191544434989
2017-07-03,2.26,3.0562275275033466,-6.379453189726614,-1.2237762237762295
2017-07-10,2.297,3.106263110918225,-2.9163144547759923,1.6371681415929373
2017-07-17,2.278,3.0805691626781524,-1.72562553925798,-0.8271658685241712
2017-07-24,2.312,3.126547806897229,1.0489510489510412,1.492537313432818
2017-07-31,2.352,3.180640329507908,4.070796460176984,1.730103806228378
2017-08-07,2.378,3.203471504957522,3.5263387026556403,1.1054421768707634
2017-08-14,2.384,3.2115542757858417,4.653204565408253,0.2523128679562614
2017-08-21,2.36,3.1792231924725614,2.076124567474058,-1.0067114093959773
2017-08-28,2.399,3.2317612028566423,1.998299319727903,1.6525423728813715
2017-09-04,2.679,3.590622058554994,12.657695542472647,11.671529804085035
2017-09-11,2.685,3.5986637652930793,12.625838926174504,0.22396416573349232
2017-09-18,2.634,3.530309258019356,11.610169491525424,-1.8994413407821265
2017-09-25,2.583,3.461954750745633,7.669862442684461,-1.9362186788154823
2017-10-02,2.565,3.4351671964837447,-4.255319148936165,-0.6968641114982632
2017-10-09,2.504,3.3534731617915385,-6.7411545623836115,-2.378167641325535
2017-10-16,2.489,3.3333844647360777,-5.50493545937737,-0.5990415335463295
2017-10-23,2.479,3.319992000032438,-4.026325977545497,-0.4017677782241824
2017-10-30,2.488,3.332045218265714,-3.0019493177387946,0.3630496167809527
2017-11-06,2.561,3.4206838008120215,2.2763578274760388,2.934083601286175
2017-11-13,2.592,3.4620899694278644,4.13820811570913,1.2104646622413284
2017-11-20,2.568,3.430033580822051,3.590157321500609,-0.92592592592593
2017-11-27,2.533,3.3832846807719057,1.8086816720257248,-1.3629283489096644
2017-12-04,2.5,3.332186598333367,-2.3818820773135463,-1.302803000394781
2017-12-11,2.485,3.312193478743367,-4.128086419753096,-0.6000000000000005
2017-12-18,2.45,3.2655428663667,-4.59501557632398,-1.4084507042253391
2017-12-25,2.472,3.2948661084320334,-2.408211606790367,0.897959183673458
2018-01-01,2.52,3.3446182778199702,0.8000000000000007,1.9417475728155331
2018-01-08,2.522,3.3472727367706208,1.4889336016096655,0.07936507936507908
2018-01-15,2.557,3.3937257684070095,4.367346938775496,1.3877874702616921
2018-01-22,2.567,3.4069980631602634,3.843042071197411,0.39108330074306696
2018-01-29,2.607,3.460087242173279,3.4523809523809623,1.5582391897156267
2018-02-05,2.637,3.4905066785824497,4.5598731165741535,1.1507479861910141
2018-02-12,2.607,3.4507967049922055,1.9554165037153126,-1.1376564277588042
2018-02-19,2.557,3.384613415675132,-0.3895597974289178,-1.9179133103183865
2018-02-26,2.548,3.372700423598059,-2.2631377061756885,-0.3519749706687447
2018-03-05,2.56,3.3879327021320074,-2.919984831247624,0.47095761381474865
2018-03-12,2.559,3.386609290920237,-1.8411967779056404,-0.03906249999999778
2018-03-19,2.598,3.4382223281792794,1.6034415330465457,1.5240328253223856
2018-03-26,2.648,3.5043928887677955,3.9246467817896313,1.9245573518090975
2018-04-02,2.7,3.563928353055426,5.46875,1.963746223564966
2018-04-09,2.694,3.556008512270858,5.275498241500576,-0.22222222222223476
2018-04-16,2.747,3.625967105867872,5.735180908391069,1.9673348181143302
2018-04-23,2.798,3.693285752536697,5.664652567975836,1.856570804514024
2018-04-30,2.846,3.7566444788132376,5.407407407407394,1.71551107934238
2018-05-07,2.845,3.746864273980032,5.60504825538235,-0.03513703443428495
2018-05-14,2.873,3.7837402668346685,4.58682198762288,0.9841827768014122
2018-05-21,2.923,3.8495902540750904,4.467476769120804,1.7403411068569463
2018-05-28,2.962,3.9009532441226202,4.075895994378076,1.334245638043119
2018-06-04,2.94,3.8684931757881906,3.3391915641476144,-0.742741390952073
2018-06-11,2.911,3.830334569632457,1.3226592412112659,-0.9863945578231226
2018-06-18,2.879,3.7882285214606126,-1.5053027711255607,-1.099278598419784
2018-06-25,2.833,3.7277010772135863,-4.3551654287643515,-1.5977770059048213
2018-07-02,2.844,3.7392553440492966,-3.2653061224489854,0.38828097423224683
2018-07-09,2.857,3.756347580150788,-1.8550326348333868,0.4571026722925531
2018-07-16,2.865,3.7668658792901675,-0.4862799583188582,0.2800140007000351
2018-07-23,2.831,3.722163107947806,-0.0705965407695075,-1.186736474694594
2018-07-30,2.846,3.741884918834142,0.07032348804500987,0.5298481102084196
2018-08-06,2.852,3.7430835522106944,-0.17500875043753306,0.21082220660575413
2018-08-13,2.843,3.731271577466692,-0.7678883071553289,-0.3155680224403934
2018-08-20,2.821,3.702397861425796,-0.35323207347226493,-0.7738304607808555
2018-08-27,2.827,3.710272511255131,-0.6676036542515806,0.2126905352711761
2018-09-03,2.824,3.698707409727895,-0.9817671809256634,-0.10611956137248635
2018-09-10,2.833,3.7104950749855266,-0.3517411185367525,0.31869688385270933
2018-09-17,2.841,3.7209729996589767,0.7089684509039351,0.2823861630780078
2018-09-24,2.844,3.72490222141152,0.6013441811107079,0.10559662090812161
2018-10-01,2.866,3.744954892155777,1.4872521246459103,0.7735583684950864
2018-10-08,2.903,3.7933021814124985,2.470878926932585,1.290997906489877
2018-10-15,2.879,3.761941777570301,1.3375571981696588,-0.8267309679641732
2018-10-22,2.841,3.712287804820155,-0.10548523206750371,-1.3199027440083277
2018-10-29,2.811,3.673087300017407,-1.9190509420795587,-1.055966209081316
2018-11-05,2.753,3.599834631859823,-5.167068549776088,-2.0633226609747313
2018-11-12,2.686,3.5122251439068233,-6.7037165682528705,-2.43370868143844
2018-11-19,2.611,3.414154821571376,-8.095740936290042,-2.7922561429635007
2018-11-26,2.539,3.3200073121293463,-9.676271789398783,-2.7575641516660254
2018-12-03,2.451,3.2027445948244826,-10.9698510715583,-3.4659314690823173
2018-12-10,2.421,3.1635433145940723,-9.865971705137754,-1.2239902080783405
2018-12-17,2.369,3.0955944288613626,-9.268479509766369,-2.1478727798430186
2018-12-24,2.321,3.032872380492707,-8.586057502953913,-2.026171380329256
2018-12-31,2.266,2.9610033667369553,-7.5479396164830685,-2.3696682464455
2019-01-07,2.237,2.9254930135689996,-7.600165220983057,-1.279788172992058
2019-01-14,2.247,2.938570765082495,-5.149852258336862,0.44702726866336917
2019-01-21,2.251,2.943801865687893,-3.015941404567013,0.17801513128616886
2019-01-28,2.256,2.950340741444641,-0.44130626654899086,0.22212350066637132
2019-02-04,2.254,2.9389047880340597,0.7599463567277587,-0.08865248226949118
2019-02-11,2.276,2.9675897504727238,1.290609701824641,0.9760425909494108
2019-02-18,2.317,3.0210480895629623,2.9320302087961103,1.8014059753954426
2019-02-25,2.39,3.1162300103821665,5.939716312056764,3.150625809236085
2019-03-04,2.422,3.146055860341282,7.453416149068337,1.3389121338912124
2019-03-11,2.471,3.2097043893077237,8.56766256590511,2.0231213872832443
2019-03-18,2.548,3.30972350625499,9.969788519637458,3.116147308781869
2019-03-25,2.623,3.407144724060769,9.748953974895391,2.9434850863422346
2019-04-01,2.691,3.4823806600243694,11.106523534269176,2.592451391536388
2019-04-08,2.745,3.5522612083860627,11.088628085795227,2.006688963210723
2019-04-15,2.828,3.6596701993864427,10.989010989010971,3.023679417122027
2019-04-22,2.841,3.6764932943624062,8.311094166984368,0.4596888260254728
2019-04-29,2.887,3.736021168892737,7.283537718320332,1.6191481872579905
2019-05-06,2.897,3.7480368709262972,5.537340619307818,0.3463803255975062
2019-05-13,2.866,3.7079301595011285,1.3437057991513512,-1.0700724887814927
2019-05-20,2.852,3.6898174511155677,0.3871876099964755,-0.4884856943475291
2019-05-27,2.822,3.6510045045750816,-2.2514721163837903,-1.051893408134641
2019-06-03,2.807,3.6327790943251324,-3.1066620642043463,-0.5315379163713718
2019-06-10,2.732,3.5357151712491137,-4.675505931612001,-2.6718916993231145
2019-06-17,2.67,3.4554756615062714,-6.381486676016824,-2.2693997071742467
2019-06-24,2.654,3.434768691250054,-5.953224663359324,-0.5992509363295873
2019-07-01,2.713,3.503041059100398,-3.348770929818301,2.2230595327807245
2019-07-08,2.743,3.541777230045113,0.4026354319179859,1.1057869517139718
2019-07-15,2.779,3.588260635178771,4.082397003745308,1.3124316441851969
2019-07-22,2.75,3.5508156699322133,3.6171816126601364,-1.0435408420295
2019-07-29,2.715,3.505623470496712,0.07371913011424702,-1.272727272727281
2019-08-05,2.688,3.4675888703151125,-2.0051039008384897,-0.9944751381215311
2019-08-12,2.624,3.385027230545705,-5.577545879812873,-2.3809523809523836
2019-08-19,2.598,3.3514865643893827,-5.527272727272736,-0.9908536585365946
2019-08-26,2.574,3.320525949475855,-5.193370165745859,-0.9237875288683584
2019-09-02,2.563,3.3012555434231565,-4.650297619047617,-0.42735042735041473
2019-09-09,2.55,3.2845109776547203,-2.820121951219523,-0.5072181037846457
2019-09-16,2.552,3.2870870646960184,-1.770592763664347,0.07843137254903709
2019-09-23,2.654,3.418467503802207,3.108003108003121,3.996865203761746
2019-09-30,2.642,3.40301098155442,3.082325399921948,-0.45214770158251705
2019-10-07,2.645,3.397270070580001,3.7254901960784403,0.11355034065103631
2019-10-14,2.629,3.3767194765802735,3.0172413793103425,-0.6049149338374304
2019-10-21,2.638,3.38827918570512,-0.6028636021100264,0.3423354887789998
2019-10-28,2.596,3.334333876455835,-1.7411052233156643,-1.5921152388172821
2019-11-04,2.605,3.3364999282609284,-1.5122873345935761,0.3466872110939878
2019-11-11,2.615,3.3493079894058844,-0.5325218714339996,0.38387715930903177
2019-11-18,2.592,3.3198494487724863,-1.74374526156178,-0.8795411089866256
2019-11-25,2.579,3.303198969284044,-0.6548536209553091,-0.5015432098765427
2019-12-02,2.575,3.2884989173723085,-1.151631477927051,-0.15509887553315505
2019-12-09,2.561,3.2706196999574684,-2.0650095602294583,-0.543689320388363
2019-12-16,2.536,3.2386925260023975,-2.1604938271604923,-0.9761811792268649
2019-12-23,2.532,3.233584178169586,-1.822411787514544,-0.1577287066246047
2019-12-30,2.571,3.283390569539497,-0.15533980582523865,1.540284360189581
2020-01-06,2.578,3.2860155599377907,0.663803201874269,0.2722676001555735
2020-01-13,2.57,3.2758184596742135,1.34069400630914,-0.3103180760279267
2020-01-20,2.537,3.2337554210869572,0.1974723538704648,-1.2840466926069993
2020-01-27,2.506,3.1942416575655947,-2.528199144301846,-1.2219156484036264
2020-02-03,2.455,3.127750491803279,-4.771140418929399,-2.035115722266545
2020-02-10,2.419,3.0818853114754097,-5.875486381322947,-1.4663951120162944
2020-02-17,2.428,3.093351606557377,-4.296413086322426,0.3720545680033105
2020-02-24,2.466,3.1417648524590165,-1.596169193934538,1.565074135090616
2020-03-02,2.423,3.1010242680450717,-1.3034623217922592,-1.743714517437156
2020-03-09,2.375,3.0395925037585823,-1.8189334435717242,-1.9810152703260475
2020-03-16,2.248,2.877054294083913,-7.413509060955503,-5.347368421052623
2020-03-23,2.12,2.7132362559866086,-14.030819140308193,-5.693950177935947
2020-03-30,2.005,2.566055987383561,-17.251341312422618,-5.4245283018868
2020-04-06,1.924,2.482048072115986,-18.989473684210534,-4.03990024937656
2020-04-13,1.853,2.390454822053494,-17.571174377224207,-3.690228690228692
2020-04-20,1.812,2.337562945256843,-14.52830188679245,-2.21262817053427
2020-04-27,1.773,2.287251160011249,-11.571072319201992,-2.1523178807947074
2020-05-04,1.789,2.309966994003174,-7.016632016632018,0.9024252679074918
2020-05-11,1.851,2.3900217472889187,-0.10793308148947522,3.4656232532140896
2020-05-18,1.878,2.424884301139162,3.64238410596025,1.4586709886547755
2020-05-25,1.96,2.53076316838805,10.54709531866893,4.366347177848784
2020-06-01,1.974,2.5365441523175205,10.340972610396882,0.7142857142857117
2020-06-08,2.036,2.616212712319388,9.994597514856828,3.140830800405281
2020-06-15,2.098,2.6958812723212553,11.714589989350376,3.045186640471509
2020-06-22,2.129,2.735715552322189,8.622448979591834,1.4775977121067818
2020-06-29,2.174,2.793539507162254,10.131712259371838,2.11366838891498
2020-07-06,2.177,2.783209965473463,6.925343811394891,0.1379944802208044
2020-07-13,2.195,2.806222266520097,4.623450905624393,0.8268259072117479
2020-07-20,2.186,2.79471611599678,2.677313292625638,-0.4100227790432731
2020-07-27,2.175,2.780653043134948,0.04599816007360147,-0.5032021957914079
2020-08-03,2.176,2.771589751500101,-0.045934772622868714,0.04597701149426925
2020-08-10,2.166,2.758852666245045,-1.3211845102505615,-0.4595588235294268
2020-08-17,2.166,2.758852666245045,-0.9149130832570962,0.0
2020-08-24,2.182,2.7792320026531336,0.3218390804597737,0.7386888273314796
2020-08-31,2.222,2.8301803436733564,2.113970588235281,1.8331805682859859
2020-09-07,2.211,2.8087932668453863,2.0775623268697974,-0.4950495049504955
2020-09-14,2.183,2.773222841032781,0.7848568790397081,-1.2663952962460479
2020-09-21,2.168,2.754167255776028,-0.6416131989000817,-0.6871278057718588
2020-09-28,2.169,2.755437628126478,-2.3852385238523843,0.046125461254598044
2020-10-05,2.172,2.7558357092644026,-1.7639077340569798,0.13831258644536604
2020-10-12,2.167,2.749491704408821,-0.7329363261566635,-0.2302025782688899
2020-10-19,2.15,2.7279220878998456,-0.8302583025830312,-0.784494693124127
2020-10-26,2.143,2.719040481102032,-1.1987090825265168,-0.32558139534883956
2020-11-02,2.112,2.6736274668373508,-2.7624309392265234,-1.4465702286514115
2020-11-09,2.096,2.6533727133007043,-3.276419012459608,-0.7575757575757569
2020-11-16,2.111,2.6723615447413107,-1.8139534883720776,0.7156488549618478
2020-11-23,2.102,2.6609682458769464,-1.9132057862809138,-0.4263382283278272
2020-11-30,2.12,2.683754843605674,0.37878787878788955,0.8563273073263655
2020-12-07,2.156,2.7175168692400162,2.8625954198473247,1.6981132075471805
2020-12-14,2.158,2.720037756873819,2.2264329701563,0.09276437847864916
2020-12-21,2.224,2.8032270487893305,5.80399619410088,3.0583873957368057
2020-12-28,2.243,2.8271754813104617,5.801886792452815,0.8543165467625791
2021-01-04,2.249,2.8278101200287797,4.313543599257885,0.2674988854213245
2021-01-11,2.317,2.913310826192389,7.367933271547744,3.0235660293463695
2021-01-18,2.379,2.9912673524003854,6.96942446043165,2.675873974967624
2021-01-25,2.392,3.0076130756375457,6.6428889879625475,0.5464480874316946
2021-02-01,2.409,3.018737596697764,7.114273010226757,0.710702341137126
2021-02-08,2.461,3.083899221865171,6.214933103150622,2.158572021585714
2021-02-15,2.501,3.1340235489170225,5.128205128205132,1.6253555465258085
2021-02-22,2.633,3.2994338281881332,10.075250836120397,5.277888844462231
2021-03-01,2.711,3.379457063492363,12.53632212536322,2.9624003038359215
2021-03-08,2.771,3.4542513917142523,12.596505485574983,2.2132054592401307
2021-03-15,2.853,3.5564703069508345,14.07437025189926,2.959220498015158
2021-03-22,2.865,3.5714291725952125,8.811241929358161,0.4206098843322792
2021-03-29,2.852,3.555223734813803,5.201032829214314,-0.45375218150088825
2021-04-05,2.857,3.53937565544195,3.103572717430536,0.1753155680224605
2021-04-12,2.849,3.529464908069344,-0.1402032947774301,-0.2800140007000351
2021-04-19,2.855,3.5368979685987987,-0.3490401396160636,0.21060021060019807
2021-04-26,2.872,3.5579583067655864,0.7012622720897532,0.5954465849387081
2021-05-03,2.89,3.556658842027998,1.155057752887645,0.6267409470752217
2021-05-10,2.961,3.6440369658286857,3.9312039312039193,2.456747404844273
2021-05-17,3.028,3.726492378429335,6.059544658493876,2.2627490712597176
2021-05-24,3.02,3.7166469560292574,5.153203342618395,-0.26420079260237594
2021-05-31,3.027,3.7252617006293254,4.740484429065739,0.23178807947019653
2021-06-07,3.035,3.703766635630732,2.499155690645072,0.26428807400065146
2021-06-14,3.069,3.745258584761356,1.354029062087192,1.1202635914332681
